coffee_name,hour_of_day,payment_type,net_price,time_of_day,day_name,is_weekend,month_name,day_sort,month_sort,created_at
Americano,13,card,23.02,Afternoon,Fri,False,Sep,5,9,2024-09-27 13:28:33
Americano with Milk,13,card,27.92,Afternoon,Fri,False,Sep,5,9,2024-09-27 13:33:52
Latte,18,card,32.82,Night,Fri,False,Sep,5,9,2024-09-27 18:07:43
Latte,18,card,32.82,Night,Fri,False,Sep,5,9,2024-09-27 18:08:58
Cappuccino,18,card,32.82,Night,Fri,False,Sep,5,9,2024-09-27 18:37:45
Cappuccino,18,card,32.82,Night,Fri,False,Sep,5,9,2024-09-27 18:40:53
Cappuccino,20,card,32.82,Night,Fri,False,Sep,5,9,2024-09-27 20:18:13
Cappuccino,20,card,32.82,Night,Fri,False,Sep,5,9,2024-09-27 20:19:14
Americano with Milk,20,card,27.92,Night,Fri,False,Sep,5,9,2024-09-27 20:58:14
Americano with Milk,8,card,27.92,Morning,Sat,True,Sep,6,9,2024-09-28 08:06:45
Americano with Milk,9,card,27.92,Morning,Sat,True,Sep,6,9,2024-09-28 09:31:14
Latte,14,card,35.76,Afternoon,Sat,True,Sep,6,9,2024-09-28 14:25:47
Latte,16,card,35.76,Afternoon,Sat,True,Sep,6,9,2024-09-28 16:57:20
Americano with Milk,17,card,30.86,Night,Sat,True,Sep,6,9,2024-09-28 17:26:16
Latte,20,card,35.76,Night,Sat,True,Sep,6,9,2024-09-28 20:34:31
Latte,20,card,35.76,Night,Sat,True,Sep,6,9,2024-09-28 20:38:36
Cappuccino,22,card,35.76,Night,Sat,True,Sep,6,9,2024-09-28 22:16:36
Cocoa,22,card,35.76,Night,Sat,True,Sep,6,9,2024-09-28 22:17:29
Cortado,22,card,25.96,Night,Sat,True,Sep,6,9,2024-09-28 22:18:16
Hot Chocolate,22,card,35.76,Night,Sat,True,Sep,6,9,2024-09-28 22:19:13
Americano,10,card,25.96,Morning,Sun,True,Sep,7,9,2024-09-29 10:48:45
Cappuccino,10,card,35.76,Morning,Sun,True,Sep,7,9,2024-09-29 10:50:05
Cappuccino,10,card,35.76,Morning,Sun,True,Sep,7,9,2024-09-29 10:51:03
Cappuccino,10,card,35.76,Morning,Sun,True,Sep,7,9,2024-09-29 10:52:23
Americano with Milk,10,card,30.86,Morning,Sun,True,Sep,7,9,2024-09-29 10:53:42
Latte,12,card,35.76,Afternoon,Sun,True,Sep,7,9,2024-09-29 12:35:43
Cortado,12,card,25.96,Afternoon,Sun,True,Sep,7,9,2024-09-29 12:50:58
Latte,12,card,35.76,Afternoon,Sun,True,Sep,7,9,2024-09-29 12:54:15
Latte,12,card,35.76,Afternoon,Sun,True,Sep,7,9,2024-09-29 12:55:21
Cappuccino,18,card,35.76,Night,Sun,True,Sep,7,9,2024-09-29 18:02:27
Latte,22,card,35.76,Night,Sun,True,Sep,7,9,2024-09-29 22:31:02
Cortado,8,card,25.96,Morning,Mon,False,Sep,1,9,2024-09-30 08:08:47
Cortado,8,card,25.96,Morning,Mon,False,Sep,1,9,2024-09-30 08:58:54
Hot Chocolate,9,card,35.76,Morning,Mon,False,Sep,1,9,2024-09-30 09:00:04
Americano with Milk,10,card,30.86,Morning,Mon,False,Sep,1,9,2024-09-30 10:01:09
Cortado,10,card,25.96,Morning,Mon,False,Sep,1,9,2024-09-30 10:05:18
Americano with Milk,11,card,30.86,Morning,Mon,False,Sep,1,9,2024-09-30 11:32:54
Americano with Milk,16,card,30.86,Afternoon,Mon,False,Sep,1,9,2024-09-30 16:45:44
Latte,19,card,35.76,Night,Mon,False,Sep,1,9,2024-09-30 19:32:18
Americano with Milk,19,card,30.86,Night,Mon,False,Sep,1,9,2024-09-30 19:53:14
Cortado,19,card,25.96,Night,Mon,False,Sep,1,9,2024-09-30 19:54:17
Latte,19,card,35.76,Night,Mon,False,Sep,1,9,2024-09-30 19:59:18
Americano with Milk,20,card,30.86,Night,Mon,False,Sep,1,9,2024-09-30 20:00:42
Americano with Milk,20,card,30.86,Night,Mon,False,Sep,1,9,2024-09-30 20:01:42
Americano with Milk,21,card,30.86,Night,Mon,False,Sep,1,9,2024-09-30 21:41:07
Latte,7,card,35.76,Morning,Tue,False,Oct,2,10,2024-10-01 07:47:08
Americano with Milk,9,card,30.86,Morning,Tue,False,Oct,2,10,2024-10-01 09:48:30
Americano with Milk,10,card,30.86,Morning,Tue,False,Oct,2,10,2024-10-01 10:02:26
Americano with Milk,10,card,30.86,Morning,Tue,False,Oct,2,10,2024-10-01 10:03:47
Americano with Milk,11,card,30.86,Morning,Tue,False,Oct,2,10,2024-10-01 11:55:31
Americano with Milk,12,card,30.86,Afternoon,Tue,False,Oct,2,10,2024-10-01 12:12:48
Americano with Milk,12,card,30.86,Afternoon,Tue,False,Oct,2,10,2024-10-01 12:14:23
Americano,14,card,25.96,Afternoon,Tue,False,Oct,2,10,2024-10-01 14:17:34
Americano with Milk,14,card,30.86,Afternoon,Tue,False,Oct,2,10,2024-10-01 14:18:52
Hot Chocolate,16,card,35.76,Afternoon,Tue,False,Oct,2,10,2024-10-01 16:08:38
Americano,16,card,25.96,Afternoon,Tue,False,Oct,2,10,2024-10-01 16:41:54
Latte,18,card,35.76,Night,Tue,False,Oct,2,10,2024-10-01 18:08:26
Latte,18,card,35.76,Night,Tue,False,Oct,2,10,2024-10-01 18:23:11
Hot Chocolate,18,card,35.76,Night,Tue,False,Oct,2,10,2024-10-01 18:24:14
Hot Chocolate,20,card,35.76,Night,Tue,False,Oct,2,10,2024-10-01 20:03:22
Latte,7,card,35.76,Morning,Wed,False,Oct,3,10,2024-10-02 07:57:18
Cortado,8,card,25.96,Morning,Wed,False,Oct,3,10,2024-10-02 08:42:44
Americano with Milk,9,card,30.86,Morning,Wed,False,Oct,3,10,2024-10-02 09:19:17
Latte,10,card,35.76,Morning,Wed,False,Oct,3,10,2024-10-02 10:22:01
Americano with Milk,10,card,30.86,Morning,Wed,False,Oct,3,10,2024-10-02 10:23:55
Cappuccino,11,card,35.76,Morning,Wed,False,Oct,3,10,2024-10-02 11:28:53
Cappuccino,15,card,35.76,Afternoon,Wed,False,Oct,3,10,2024-10-02 15:13:42
Hot Chocolate,18,card,35.76,Night,Wed,False,Oct,3,10,2024-10-02 18:31:07
Hot Chocolate,22,card,35.76,Night,Wed,False,Oct,3,10,2024-10-02 22:18:55
Hot Chocolate,22,card,35.76,Night,Wed,False,Oct,3,10,2024-10-02 22:19:40
Hot Chocolate,22,card,35.76,Night,Wed,False,Oct,3,10,2024-10-02 22:20:23
Cocoa,13,card,35.76,Afternoon,Thu,False,Oct,4,10,2024-10-03 13:47:35
Americano with Milk,15,card,30.86,Afternoon,Thu,False,Oct,4,10,2024-10-03 15:12:05
Cortado,20,card,25.96,Night,Thu,False,Oct,4,10,2024-10-03 20:12:57
Hot Chocolate,20,card,35.76,Night,Thu,False,Oct,4,10,2024-10-03 20:14:04
Hot Chocolate,21,card,35.76,Night,Thu,False,Oct,4,10,2024-10-03 21:21:06
Hot Chocolate,21,card,35.76,Night,Thu,False,Oct,4,10,2024-10-03 21:21:46
Cappuccino,21,card,35.76,Night,Thu,False,Oct,4,10,2024-10-03 21:29:03
Hot Chocolate,21,card,35.76,Night,Thu,False,Oct,4,10,2024-10-03 21:31:00
Americano,8,card,25.96,Morning,Fri,False,Oct,5,10,2024-10-04 08:44:00
Americano,8,card,25.96,Morning,Fri,False,Oct,5,10,2024-10-04 08:45:38
Americano with Milk,9,card,30.86,Morning,Fri,False,Oct,5,10,2024-10-04 09:30:22
Americano,9,card,25.96,Morning,Fri,False,Oct,5,10,2024-10-04 09:31:27
Cortado,9,card,25.96,Morning,Fri,False,Oct,5,10,2024-10-04 09:53:58
Cortado,9,card,25.96,Morning,Fri,False,Oct,5,10,2024-10-04 09:55:04
Latte,17,card,35.76,Night,Fri,False,Oct,5,10,2024-10-04 17:35:14
Hot Chocolate,17,card,35.76,Night,Fri,False,Oct,5,10,2024-10-04 17:42:22
Cocoa,17,card,35.76,Night,Fri,False,Oct,5,10,2024-10-04 17:44:36
Cortado,9,card,25.96,Morning,Sat,True,Oct,6,10,2024-10-05 09:00:46
Cortado,9,card,25.96,Morning,Sat,True,Oct,6,10,2024-10-05 09:01:42
Cocoa,9,card,35.76,Morning,Sat,True,Oct,6,10,2024-10-05 09:35:44
Cappuccino,13,card,35.76,Afternoon,Sat,True,Oct,6,10,2024-10-05 13:12:13
Americano,20,card,25.96,Night,Sat,True,Oct,6,10,2024-10-05 20:08:38
Americano,20,card,25.96,Night,Sat,True,Oct,6,10,2024-10-05 20:09:33
Cortado,8,card,25.96,Morning,Sun,True,Oct,7,10,2024-10-06 08:22:56
Cappuccino,10,card,35.76,Morning,Sun,True,Oct,7,10,2024-10-06 10:05:43
Cortado,10,card,25.96,Morning,Sun,True,Oct,7,10,2024-10-06 10:06:47
Latte,11,card,35.76,Morning,Sun,True,Oct,7,10,2024-10-06 11:55:28
Latte,12,card,35.76,Afternoon,Sun,True,Oct,7,10,2024-10-06 12:09:03
Cappuccino,12,card,35.76,Afternoon,Sun,True,Oct,7,10,2024-10-06 12:10:17
Americano with Milk,12,card,30.86,Afternoon,Sun,True,Oct,7,10,2024-10-06 12:11:43
Americano,13,card,25.96,Afternoon,Sun,True,Oct,7,10,2024-10-06 13:46:03
Cappuccino,13,card,35.76,Afternoon,Sun,True,Oct,7,10,2024-10-06 13:47:01
Americano with Milk,13,card,30.86,Afternoon,Sun,True,Oct,7,10,2024-10-06 13:50:00
Latte,13,card,35.76,Afternoon,Sun,True,Oct,7,10,2024-10-06 13:51:04
Cappuccino,13,card,35.76,Afternoon,Sun,True,Oct,7,10,2024-10-06 13:51:56
Cappuccino,16,card,35.76,Afternoon,Sun,True,Oct,7,10,2024-10-06 16:31:33
Espresso,16,card,21.06,Afternoon,Sun,True,Oct,7,10,2024-10-06 16:35:45
Americano with Milk,18,card,30.86,Night,Sun,True,Oct,7,10,2024-10-06 18:17:44
Hot Chocolate,18,card,35.76,Night,Sun,True,Oct,7,10,2024-10-06 18:35:16
Hot Chocolate,21,card,35.76,Night,Sun,True,Oct,7,10,2024-10-06 21:09:12
Hot Chocolate,21,card,35.76,Night,Sun,True,Oct,7,10,2024-10-06 21:10:00
Hot Chocolate,21,card,35.76,Night,Sun,True,Oct,7,10,2024-10-06 21:10:45
Latte,21,card,35.76,Night,Sun,True,Oct,7,10,2024-10-06 21:16:48
Latte,8,card,35.76,Morning,Mon,False,Oct,1,10,2024-10-07 08:33:36
Latte,8,card,35.76,Morning,Mon,False,Oct,1,10,2024-10-07 08:49:36
Americano with Milk,8,card,30.86,Morning,Mon,False,Oct,1,10,2024-10-07 08:50:41
Cocoa,9,card,35.76,Morning,Mon,False,Oct,1,10,2024-10-07 09:05:28
Latte,9,card,35.76,Morning,Mon,False,Oct,1,10,2024-10-07 09:09:58
Americano with Milk,12,card,30.86,Afternoon,Mon,False,Oct,1,10,2024-10-07 12:17:56
Americano,14,card,25.96,Afternoon,Mon,False,Oct,1,10,2024-10-07 14:31:45
Americano,14,card,25.96,Afternoon,Mon,False,Oct,1,10,2024-10-07 14:32:38
Latte,17,card,35.76,Night,Mon,False,Oct,1,10,2024-10-07 17:48:55
Hot Chocolate,21,card,35.76,Night,Mon,False,Oct,1,10,2024-10-07 21:14:42
Hot Chocolate,21,card,35.76,Night,Mon,False,Oct,1,10,2024-10-07 21:15:20
Latte,21,card,35.76,Night,Mon,False,Oct,1,10,2024-10-07 21:40:48
Latte,8,card,35.76,Morning,Tue,False,Oct,2,10,2024-10-08 08:11:50
Americano with Milk,9,card,30.86,Morning,Tue,False,Oct,2,10,2024-10-08 09:05:14
Americano,10,card,25.96,Morning,Tue,False,Oct,2,10,2024-10-08 10:22:31
Latte,10,card,35.76,Morning,Tue,False,Oct,2,10,2024-10-08 10:27:08
Latte,11,card,35.76,Morning,Tue,False,Oct,2,10,2024-10-08 11:30:10
Americano,12,card,25.96,Afternoon,Tue,False,Oct,2,10,2024-10-08 12:48:04
Americano,12,card,25.96,Afternoon,Tue,False,Oct,2,10,2024-10-08 12:49:04
Latte,13,card,35.76,Afternoon,Tue,False,Oct,2,10,2024-10-08 13:04:00
Latte,13,card,35.76,Afternoon,Tue,False,Oct,2,10,2024-10-08 13:04:59
Latte,14,card,35.76,Afternoon,Tue,False,Oct,2,10,2024-10-08 14:42:52
Latte,15,card,35.76,Afternoon,Tue,False,Oct,2,10,2024-10-08 15:13:41
Americano,15,card,25.96,Afternoon,Tue,False,Oct,2,10,2024-10-08 15:19:52
Americano with Milk,15,card,30.86,Afternoon,Tue,False,Oct,2,10,2024-10-08 15:50:43
Hot Chocolate,20,card,35.76,Night,Tue,False,Oct,2,10,2024-10-08 20:40:40
Cappuccino,20,card,35.76,Night,Tue,False,Oct,2,10,2024-10-08 20:41:33
Latte,20,card,35.76,Night,Tue,False,Oct,2,10,2024-10-08 20:51:08
Americano with Milk,21,card,30.86,Night,Tue,False,Oct,2,10,2024-10-08 21:24:32
Americano with Milk,21,card,30.86,Night,Tue,False,Oct,2,10,2024-10-08 21:25:32
Latte,7,card,35.76,Morning,Wed,False,Oct,3,10,2024-10-09 07:54:42
Americano with Milk,8,card,30.86,Morning,Wed,False,Oct,3,10,2024-10-09 08:25:57
Americano with Milk,9,card,30.86,Morning,Wed,False,Oct,3,10,2024-10-09 09:43:21
Latte,9,card,35.76,Morning,Wed,False,Oct,3,10,2024-10-09 09:59:39
Espresso,10,card,21.06,Morning,Wed,False,Oct,3,10,2024-10-09 10:37:56
Americano,11,card,25.96,Morning,Wed,False,Oct,3,10,2024-10-09 11:18:02
Latte,13,card,35.76,Afternoon,Wed,False,Oct,3,10,2024-10-09 13:03:08
Americano with Milk,13,card,30.86,Afternoon,Wed,False,Oct,3,10,2024-10-09 13:52:34
Cappuccino,17,card,35.76,Night,Wed,False,Oct,3,10,2024-10-09 17:26:44
Americano,17,card,25.96,Night,Wed,False,Oct,3,10,2024-10-09 17:27:48
Espresso,17,card,21.06,Night,Wed,False,Oct,3,10,2024-10-09 17:49:59
Cappuccino,20,card,35.76,Night,Wed,False,Oct,3,10,2024-10-09 20:49:12
Americano,8,card,25.96,Morning,Thu,False,Oct,4,10,2024-10-10 08:48:06
Americano with Milk,9,card,30.86,Morning,Thu,False,Oct,4,10,2024-10-10 09:23:20
Hot Chocolate,9,card,35.76,Morning,Thu,False,Oct,4,10,2024-10-10 09:51:44
Latte,10,card,35.76,Morning,Thu,False,Oct,4,10,2024-10-10 10:05:09
Cortado,10,card,25.96,Morning,Thu,False,Oct,4,10,2024-10-10 10:42:43
Cortado,10,card,25.96,Morning,Thu,False,Oct,4,10,2024-10-10 10:43:30
Latte,10,card,35.76,Morning,Thu,False,Oct,4,10,2024-10-10 10:55:32
Latte,11,card,35.76,Morning,Thu,False,Oct,4,10,2024-10-10 11:04:19
Cappuccino,15,card,35.76,Afternoon,Thu,False,Oct,4,10,2024-10-10 15:05:42
Latte,17,card,35.76,Night,Thu,False,Oct,4,10,2024-10-10 17:40:44
Americano,18,card,25.96,Night,Thu,False,Oct,4,10,2024-10-10 18:18:32
Americano with Milk,18,card,30.86,Night,Thu,False,Oct,4,10,2024-10-10 18:56:30
Latte,18,card,35.76,Night,Thu,False,Oct,4,10,2024-10-10 18:57:35
Hot Chocolate,22,card,35.76,Night,Thu,False,Oct,4,10,2024-10-10 22:33:16
Hot Chocolate,22,card,35.76,Night,Thu,False,Oct,4,10,2024-10-10 22:33:59
Americano with Milk,7,card,30.86,Morning,Fri,False,Oct,5,10,2024-10-11 07:54:51
Latte,8,card,35.76,Morning,Fri,False,Oct,5,10,2024-10-11 08:00:50
Cortado,8,card,25.96,Morning,Fri,False,Oct,5,10,2024-10-11 08:12:20
Latte,8,card,35.76,Morning,Fri,False,Oct,5,10,2024-10-11 08:28:18
Cocoa,8,card,35.76,Morning,Fri,False,Oct,5,10,2024-10-11 08:29:22
Cocoa,8,card,35.76,Morning,Fri,False,Oct,5,10,2024-10-11 08:55:43
Americano with Milk,8,card,30.86,Morning,Fri,False,Oct,5,10,2024-10-11 08:56:58
Hot Chocolate,8,card,35.76,Morning,Fri,False,Oct,5,10,2024-10-11 08:58:09
Americano with Milk,9,card,30.86,Morning,Fri,False,Oct,5,10,2024-10-11 09:31:42
Cortado,9,card,25.96,Morning,Fri,False,Oct,5,10,2024-10-11 09:38:46
Americano,10,card,25.96,Morning,Fri,False,Oct,5,10,2024-10-11 10:00:40
Americano,10,card,25.96,Morning,Fri,False,Oct,5,10,2024-10-11 10:01:54
Americano with Milk,10,card,30.86,Morning,Fri,False,Oct,5,10,2024-10-11 10:30:35
Latte,13,card,35.76,Afternoon,Fri,False,Oct,5,10,2024-10-11 13:05:01
Americano,13,card,25.96,Afternoon,Fri,False,Oct,5,10,2024-10-11 13:29:02
Americano,13,card,25.96,Afternoon,Fri,False,Oct,5,10,2024-10-11 13:30:09
Cocoa,14,card,35.76,Afternoon,Fri,False,Oct,5,10,2024-10-11 14:33:40
Americano,14,card,25.96,Afternoon,Fri,False,Oct,5,10,2024-10-11 14:35:29
Cappuccino,14,card,35.76,Afternoon,Fri,False,Oct,5,10,2024-10-11 14:50:08
Latte,17,card,35.76,Night,Fri,False,Oct,5,10,2024-10-11 17:12:07
Hot Chocolate,17,card,35.76,Night,Fri,False,Oct,5,10,2024-10-11 17:13:21
Hot Chocolate,17,card,35.76,Night,Fri,False,Oct,5,10,2024-10-11 17:26:11
Latte,21,card,35.76,Night,Fri,False,Oct,5,10,2024-10-11 21:48:37
Americano with Milk,21,card,30.86,Night,Fri,False,Oct,5,10,2024-10-11 21:53:53
Hot Chocolate,22,card,35.76,Night,Fri,False,Oct,5,10,2024-10-11 22:36:27
Hot Chocolate,22,card,35.76,Night,Fri,False,Oct,5,10,2024-10-11 22:37:26
Cortado,8,card,25.96,Morning,Sat,True,Oct,6,10,2024-10-12 08:28:15
Cortado,10,card,25.96,Morning,Sat,True,Oct,6,10,2024-10-12 10:31:38
Cortado,10,card,25.96,Morning,Sat,True,Oct,6,10,2024-10-12 10:32:55
Latte,11,card,35.76,Morning,Sat,True,Oct,6,10,2024-10-12 11:52:15
Americano with Milk,11,card,30.86,Morning,Sat,True,Oct,6,10,2024-10-12 11:53:41
Cappuccino,13,card,35.76,Afternoon,Sat,True,Oct,6,10,2024-10-12 13:18:47
Latte,20,card,35.76,Night,Sat,True,Oct,6,10,2024-10-12 20:10:53
Cortado,9,card,25.96,Morning,Sun,True,Oct,7,10,2024-10-13 09:54:55
Americano with Milk,12,card,30.86,Afternoon,Sun,True,Oct,7,10,2024-10-13 12:20:46
Cortado,13,card,25.96,Afternoon,Sun,True,Oct,7,10,2024-10-13 13:32:29
Espresso,13,card,21.06,Afternoon,Sun,True,Oct,7,10,2024-10-13 13:33:29
Cortado,13,card,25.96,Afternoon,Sun,True,Oct,7,10,2024-10-13 13:34:25
Latte,17,card,35.76,Night,Sun,True,Oct,7,10,2024-10-13 17:53:20
Latte,17,card,35.76,Night,Sun,True,Oct,7,10,2024-10-13 17:54:22
Cappuccino,18,card,35.76,Night,Sun,True,Oct,7,10,2024-10-13 18:22:58
Cappuccino,20,card,35.76,Night,Sun,True,Oct,7,10,2024-10-13 20:43:04
Americano with Milk,8,card,30.86,Morning,Mon,False,Oct,1,10,2024-10-14 08:26:54
Cocoa,9,card,35.76,Morning,Mon,False,Oct,1,10,2024-10-14 09:49:54
Cortado,10,card,25.96,Morning,Mon,False,Oct,1,10,2024-10-14 10:27:51
Latte,10,card,35.76,Morning,Mon,False,Oct,1,10,2024-10-14 10:38:06
Latte,10,card,35.76,Morning,Mon,False,Oct,1,10,2024-10-14 10:39:13
Cappuccino,11,card,35.76,Morning,Mon,False,Oct,1,10,2024-10-14 11:23:50
Americano,11,card,25.96,Morning,Mon,False,Oct,1,10,2024-10-14 11:25:37
Americano,11,card,25.96,Morning,Mon,False,Oct,1,10,2024-10-14 11:26:45
Latte,14,card,35.76,Afternoon,Mon,False,Oct,1,10,2024-10-14 14:36:07
Latte,14,card,35.76,Afternoon,Mon,False,Oct,1,10,2024-10-14 14:49:51
Americano,16,card,25.96,Afternoon,Mon,False,Oct,1,10,2024-10-14 16:37:47
Latte,18,card,35.76,Night,Mon,False,Oct,1,10,2024-10-14 18:19:19
Cappuccino,18,card,35.76,Night,Mon,False,Oct,1,10,2024-10-14 18:20:20
Latte,22,card,35.76,Night,Mon,False,Oct,1,10,2024-10-14 22:08:53
Latte,22,card,35.76,Night,Mon,False,Oct,1,10,2024-10-14 22:10:23
Latte,22,card,35.76,Night,Mon,False,Oct,1,10,2024-10-14 22:21:53
Cortado,8,card,25.96,Morning,Tue,False,Oct,2,10,2024-10-15 08:14:28
Espresso,8,card,21.06,Morning,Tue,False,Oct,2,10,2024-10-15 08:34:17
Hot Chocolate,11,card,35.76,Morning,Tue,False,Oct,2,10,2024-10-15 11:13:21
Latte,11,card,35.76,Morning,Tue,False,Oct,2,10,2024-10-15 11:15:20
Hot Chocolate,11,card,35.76,Morning,Tue,False,Oct,2,10,2024-10-15 11:16:27
Latte,13,card,35.76,Afternoon,Tue,False,Oct,2,10,2024-10-15 13:00:43
Americano with Milk,13,card,30.86,Afternoon,Tue,False,Oct,2,10,2024-10-15 13:15:44
Latte,15,card,35.76,Afternoon,Tue,False,Oct,2,10,2024-10-15 15:32:11
Americano,15,card,25.96,Afternoon,Tue,False,Oct,2,10,2024-10-15 15:54:16
Espresso,15,card,21.06,Afternoon,Tue,False,Oct,2,10,2024-10-15 15:55:19
Hot Chocolate,17,card,35.76,Night,Tue,False,Oct,2,10,2024-10-15 17:04:11
Americano,19,card,25.96,Night,Tue,False,Oct,2,10,2024-10-15 19:22:21
Cocoa,19,card,35.76,Night,Tue,False,Oct,2,10,2024-10-15 19:23:17
Latte,20,card,35.76,Night,Tue,False,Oct,2,10,2024-10-15 20:11:14
Latte,20,card,35.76,Night,Tue,False,Oct,2,10,2024-10-15 20:12:28
Hot Chocolate,21,card,35.76,Night,Tue,False,Oct,2,10,2024-10-15 21:18:08
Hot Chocolate,21,card,35.76,Night,Tue,False,Oct,2,10,2024-10-15 21:35:19
Latte,22,card,35.76,Night,Tue,False,Oct,2,10,2024-10-15 22:15:19
Americano with Milk,8,card,30.86,Morning,Wed,False,Oct,3,10,2024-10-16 08:21:26
Hot Chocolate,8,card,35.76,Morning,Wed,False,Oct,3,10,2024-10-16 08:36:23
Latte,9,card,35.76,Morning,Wed,False,Oct,3,10,2024-10-16 09:25:51
Americano with Milk,10,card,30.86,Morning,Wed,False,Oct,3,10,2024-10-16 10:15:47
Americano with Milk,10,card,30.86,Morning,Wed,False,Oct,3,10,2024-10-16 10:16:53
Americano with Milk,10,card,30.86,Morning,Wed,False,Oct,3,10,2024-10-16 10:45:24
Americano,11,card,25.96,Morning,Wed,False,Oct,3,10,2024-10-16 11:49:44
Americano with Milk,12,card,30.86,Afternoon,Wed,False,Oct,3,10,2024-10-16 12:29:44
Americano,13,card,25.96,Afternoon,Wed,False,Oct,3,10,2024-10-16 13:20:10
Latte,16,card,35.76,Afternoon,Wed,False,Oct,3,10,2024-10-16 16:45:29
Americano with Milk,17,card,30.86,Night,Wed,False,Oct,3,10,2024-10-16 17:43:20
Americano with Milk,19,card,30.86,Night,Wed,False,Oct,3,10,2024-10-16 19:37:42
Americano with Milk,19,card,30.86,Night,Wed,False,Oct,3,10,2024-10-16 19:38:36
Hot Chocolate,21,card,35.76,Night,Wed,False,Oct,3,10,2024-10-16 21:20:28
Latte,7,card,35.76,Morning,Thu,False,Oct,4,10,2024-10-17 07:47:00
Latte,7,card,35.76,Morning,Thu,False,Oct,4,10,2024-10-17 07:58:06
Americano with Milk,9,card,30.86,Morning,Thu,False,Oct,4,10,2024-10-17 09:24:27
Latte,10,card,35.76,Morning,Thu,False,Oct,4,10,2024-10-17 10:26:37
Hot Chocolate,10,card,35.76,Morning,Thu,False,Oct,4,10,2024-10-17 10:44:54
Americano with Milk,11,card,30.86,Morning,Thu,False,Oct,4,10,2024-10-17 11:59:26
Latte,13,card,35.76,Afternoon,Thu,False,Oct,4,10,2024-10-17 13:57:24
Americano,14,card,25.96,Afternoon,Thu,False,Oct,4,10,2024-10-17 14:34:42
Hot Chocolate,16,card,35.76,Afternoon,Thu,False,Oct,4,10,2024-10-17 16:37:12
Hot Chocolate,16,card,35.76,Afternoon,Thu,False,Oct,4,10,2024-10-17 16:38:17
Latte,16,card,35.76,Afternoon,Thu,False,Oct,4,10,2024-10-17 16:39:09
Hot Chocolate,16,card,35.76,Afternoon,Thu,False,Oct,4,10,2024-10-17 16:48:35
Hot Chocolate,16,card,35.76,Afternoon,Thu,False,Oct,4,10,2024-10-17 16:49:33
Cappuccino,17,card,35.76,Night,Thu,False,Oct,4,10,2024-10-17 17:08:27
Hot Chocolate,17,card,35.76,Night,Thu,False,Oct,4,10,2024-10-17 17:09:30
Latte,19,card,35.76,Night,Thu,False,Oct,4,10,2024-10-17 19:43:12
Americano with Milk,20,card,30.86,Night,Thu,False,Oct,4,10,2024-10-17 20:11:36
Latte,21,card,35.76,Night,Thu,False,Oct,4,10,2024-10-17 21:46:12
Latte,21,card,35.76,Night,Thu,False,Oct,4,10,2024-10-17 21:47:20
Latte,21,card,35.76,Night,Thu,False,Oct,4,10,2024-10-17 21:48:31
Hot Chocolate,21,card,35.76,Night,Thu,False,Oct,4,10,2024-10-17 21:49:54
Cocoa,8,card,35.76,Morning,Fri,False,Oct,5,10,2024-10-18 08:41:59
Cocoa,8,card,35.76,Morning,Fri,False,Oct,5,10,2024-10-18 08:42:59
Cocoa,9,card,35.76,Morning,Fri,False,Oct,5,10,2024-10-18 09:32:41
Cocoa,9,card,35.76,Morning,Fri,False,Oct,5,10,2024-10-18 09:34:08
Cappuccino,9,card,35.76,Morning,Fri,False,Oct,5,10,2024-10-18 09:55:20
Cappuccino,11,card,35.76,Morning,Fri,False,Oct,5,10,2024-10-18 11:54:58
Latte,14,card,35.76,Afternoon,Fri,False,Oct,5,10,2024-10-18 14:51:04
Cappuccino,14,card,35.76,Afternoon,Fri,False,Oct,5,10,2024-10-18 14:52:15
Americano,15,card,25.96,Afternoon,Fri,False,Oct,5,10,2024-10-18 15:39:19
Latte,16,card,35.76,Afternoon,Fri,False,Oct,5,10,2024-10-18 16:09:57
Hot Chocolate,17,card,35.76,Night,Fri,False,Oct,5,10,2024-10-18 17:45:38
Cocoa,21,card,35.76,Night,Fri,False,Oct,5,10,2024-10-18 21:14:40
Cocoa,21,card,35.76,Night,Fri,False,Oct,5,10,2024-10-18 21:15:22
Americano with Milk,21,card,30.86,Night,Fri,False,Oct,5,10,2024-10-18 21:52:23
Latte,22,card,35.76,Night,Fri,False,Oct,5,10,2024-10-18 22:03:26
Americano with Milk,8,card,30.86,Morning,Sat,True,Oct,6,10,2024-10-19 08:34:13
Latte,13,card,35.76,Afternoon,Sat,True,Oct,6,10,2024-10-19 13:22:06
Cappuccino,14,card,35.76,Afternoon,Sat,True,Oct,6,10,2024-10-19 14:10:32
Hot Chocolate,15,card,35.76,Afternoon,Sat,True,Oct,6,10,2024-10-19 15:56:55
Latte,15,card,35.76,Afternoon,Sat,True,Oct,6,10,2024-10-19 15:59:24
Latte,16,card,35.76,Afternoon,Sat,True,Oct,6,10,2024-10-19 16:02:45
Latte,16,card,35.76,Afternoon,Sat,True,Oct,6,10,2024-10-19 16:17:42
Cocoa,21,card,35.76,Night,Sat,True,Oct,6,10,2024-10-19 21:46:45
Cappuccino,22,card,35.76,Night,Sat,True,Oct,6,10,2024-10-19 22:46:37
Latte,8,card,35.76,Morning,Sun,True,Oct,7,10,2024-10-20 08:40:43
Cocoa,8,card,35.76,Morning,Sun,True,Oct,7,10,2024-10-20 08:41:50
